id,animal_id,consultation_id,organization_id,product_name,active_ingredient,parasite_type,administration_route,dosage,treatment_date,next_treatment_date,administered_by,effectiveness_rating,notes,created_at,updated_at
6c8e55b4-3004-4bfc-bdb5-962b99365a05,ef81ce40-e263-4bd7-8770-594775ee3732,,d0d0d0d0-0000-0000-0000-0000000000aa,Bravecto,Fluralaner,Puces et tiques,orale,1 cp 1000mg,2026-05-05,2026-08-03,Dr. Démo,,,2026-06-04 21:26:20.089833+00,2026-06-04 21:26:20.089833+00
97d76050-3351-44ab-87ab-5b451568f704,6d0b75b9-6d35-4d40-9025-2644fe0a4f2d,,d0d0d0d0-0000-0000-0000-0000000000aa,Stronghold,Sélamectine,"Puces, vers",spot-on,1 pipette 45mg,2026-05-10,2026-06-09,Dr. Démo,,,2026-06-04 21:26:20.089833+00,2026-06-04 21:26:20.089833+00
6d724e89-d047-4192-beb6-85c8f5af5c72,165cb3b1-7fd7-421f-9086-d435599c7055,,d0d0d0d0-0000-0000-0000-0000000000aa,Milbemax,Milbémycine,Vers ronds et plats,orale,1 cp grand chien,2026-03-06,2026-06-03,Dr. Démo,,,2026-06-04 21:26:20.089833+00,2026-06-04 21:26:20.089833+00
5c9c5659-e105-4c47-bea8-d7bb229f4644,ed0b09a0-49e3-4a56-8aa4-89fbbfa571ed,,632f7dff-e8d7-475f-9424-1d24d314d48f,Frontline,Fipronil,puces,topique,1 pipette,2026-04-14,2026-08-06,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
5388436a-227a-44d0-b8dc-0bddf9050f9c,889a6e4e-2e93-494a-a673-f5c6f9072e0f,,632f7dff-e8d7-475f-9424-1d24d314d48f,Milbemax,Milbémycine,puces,topique,1 pipette,2026-04-05,2026-07-30,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
f5442380-f4a2-487d-b8e3-4c92b4e0d33b,1a702629-1fed-47d2-98f8-97acbdbf0fff,,632f7dff-e8d7-475f-9424-1d24d314d48f,Bravecto,Fluralaner,vers,topique,1 pipette,2026-05-07,2026-07-22,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
08235289-c3f3-4aed-8176-cc5fe7a88140,e267f34f-29d0-4a7b-b10c-ae7e18b3e19a,,632f7dff-e8d7-475f-9424-1d24d314d48f,Milbemax,Milbémycine,puces,topique,1 pipette,2026-03-30,2026-07-19,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
6a9c6f24-699f-47c4-a40b-f85eb663b436,d9926582-42ec-41e6-b087-924ee7c00242,,632f7dff-e8d7-475f-9424-1d24d314d48f,Frontline,Fipronil,tiques,topique,1 pipette,2026-05-01,2026-07-07,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
bf878530-4d27-49af-88d7-4089dfab6864,29e8795c-6821-434c-bfb7-80dd684dfa94,,632f7dff-e8d7-475f-9424-1d24d314d48f,Milbemax,Milbémycine,puces,topique,1 pipette,2026-05-19,2026-07-17,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
3c9fbf20-b841-4aaa-86d4-a5c45fe8198a,de62938f-abcf-4f5c-978a-a744f487366a,,632f7dff-e8d7-475f-9424-1d24d314d48f,Milbemax,Milbémycine,vers,topique,1 pipette,2026-04-15,2026-08-21,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
7b70e1c5-76b7-405f-95a4-c6de92de4582,b47dcd34-e63e-425d-8639-e3f010837891,,632f7dff-e8d7-475f-9424-1d24d314d48f,Bravecto,Fluralaner,tiques,topique,1 pipette,2026-03-13,2026-07-18,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
40d3d1bb-cfad-4106-82c6-561f0c69ab58,8b05ed05-f8ae-4d23-8fbe-3d16103eafab,,632f7dff-e8d7-475f-9424-1d24d314d48f,Bravecto,Fluralaner,tiques,topique,1 pipette,2026-05-02,2026-07-12,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
eaee5e5f-60a1-490e-a56e-6638604da8f7,7aee99e8-b006-4889-b38d-76129818eadd,,632f7dff-e8d7-475f-9424-1d24d314d48f,Bravecto,Fluralaner,vers,topique,1 pipette,2026-05-25,2026-08-18,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
322ddb93-4e1a-4f59-878d-8447aeae08b6,ed84a1ac-caf4-47ea-913d-9f734c363463,,632f7dff-e8d7-475f-9424-1d24d314d48f,Milbemax,Milbémycine,puces,topique,1 pipette,2026-05-27,2026-07-11,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
149dfb7b-9096-48b3-8d1b-dd67f423fb55,159892bc-47ce-4b53-8438-1a7914a176b0,,632f7dff-e8d7-475f-9424-1d24d314d48f,Bravecto,Fluralaner,puces,topique,1 pipette,2026-03-26,2026-06-23,Dr Démo,,,2026-06-06 14:12:39.946215+00,2026-06-06 14:12:39.946215+00
